   1.00000,  41.75000,   0.96000,   1.00000,   1.00000,   9.00000,   1.00000,   2.50000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 510.00000, 600.00000,   1.00000
   2.00000,  17.58000,   9.00000,   1.00000,   1.00000,  12.00000,   1.00000,   1.37500,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000,   0.00000,   1.00000
   2.00000,  24.08000,   0.50000,   1.00000,   1.00000,   2.00000,   2.00000,   1.25000,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000,   0.00000, 678.00000,   1.00000
   1.00000,  32.08000,   4.00000,   1.00000,   1.00000,   3.00000,   1.00000,   2.50000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 360.00000,   0.00000,   1.00000
   1.00000,  35.17000,  25.12500,   1.00000,   1.00000,   9.00000,   2.00000,   1.62500,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000, 515.00000, 500.00000,   1.00000
   2.00000,  23.00000,  11.75000,   1.00000,   1.00000,   9.00000,   2.00000,   0.50000,   1.00000,   1.00000,   2.00000,   2.00000,   1.00000, 300.00000, 551.00000,   1.00000
   2.00000,  22.92000,  11.58500,   1.00000,   1.00000,   5.00000,   1.00000,   0.04000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000,  80.00000,1349.00000,   1.00000
   1.00000,  20.67000,   0.41500,   1.00000,   1.00000,   7.00000,   1.00000,   0.12500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,  44.00000,   2.00000
   1.00000,  30.33000,   0.50000,   1.00000,   1.00000,   8.00000,   2.00000,   0.08500,   2.00000,   2.00000,   0.00000,   2.00000,   2.00000, 252.00000,   0.00000,   2.00000
   2.00000,  57.08000,  19.50000,   1.00000,   1.00000,   7.00000,   1.00000,   5.50000,   1.00000,   1.00000,   7.00000,   1.00000,   1.00000,   0.00000,3000.00000,   1.00000
   2.00000,  64.08000,   0.16500,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000, 232.00000, 100.00000,   1.00000
   2.00000,  37.75000,   5.50000,   1.00000,   1.00000,   2.00000,   1.00000,   0.12500,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 228.00000,   0.00000,   1.00000
   1.00000,  31.67000,   0.83000,   1.00000,   1.00000,   9.00000,   1.00000,   1.33500,   1.00000,   1.00000,   8.00000,   2.00000,   1.00000, 303.00000,3290.00000,   1.00000
   1.00000,  37.33000,   6.50000,   1.00000,   1.00000,   3.00000,   2.00000,   4.25000,   1.00000,   1.00000,  12.00000,   2.00000,   1.00000,  93.00000,   0.00000,   1.00000
   1.00000,  26.17000,   0.25000,   1.00000,   1.00000,  10.00000,   3.00000,   0.00000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000,   0.00000,   1.00000
   2.00000,  30.50000,   6.50000,   1.00000,   1.00000,   7.00000,   3.00000,   4.00000,   1.00000,   1.00000,   7.00000,   2.00000,   1.00000,   0.00000,3065.00000,   1.00000
   1.00000,  29.67000,   0.75000,   2.00000,   2.00000,   7.00000,   1.00000,   0.04000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 240.00000,   0.00000,   2.00000
   1.00000,  23.17000,   0.00000,   1.00000,   1.00000,   5.00000,   1.00000,   0.08500,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,   0.00000,   1.00000
   2.00000,  16.08000,   0.33500,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   2.00000,   1.00000,   1.00000,   1.00000,   1.00000, 160.00000, 126.00000,   2.00000
   2.00000,  60.92000,   5.00000,   1.00000,   1.00000,  12.00000,   1.00000,   4.00000,   1.00000,   1.00000,   4.00000,   1.00000,   1.00000,   0.00000,  99.00000,   1.00000
   1.00000,  24.75000,   0.54000,   1.00000,   1.00000,   3.00000,   1.00000,   1.00000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 120.00000,   1.00000,   2.00000
   1.00000,  48.58000,   6.50000,   1.00000,   1.00000,   2.00000,   2.00000,   6.00000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 350.00000,   0.00000,   1.00000
   1.00000,  39.58000,  13.91500,   1.00000,   1.00000,   1.00000,   1.00000,   8.62500,   1.00000,   1.00000,   6.00000,   2.00000,   1.00000,  70.00000,   0.00000,   1.00000
   1.00000,  36.67000,   4.41500,   2.00000,   2.00000,   6.00000,   1.00000,   0.25000,   1.00000,   1.00000,  10.00000,   2.00000,   1.00000, 320.00000,   0.00000,   1.00000
   2.00000,  19.67000,   0.21000,   1.00000,   1.00000,   2.00000,   2.00000,   0.29000,   1.00000,   1.00000,  11.00000,   1.00000,   1.00000,  80.00000,  99.00000,   1.00000
   1.00000,  16.25000,   0.00000,   2.00000,   2.00000,  12.00000,   1.00000,   0.25000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,  60.00000,   0.00000,   2.00000
   1.00000,  34.08000,   6.50000,   1.00000,   1.00000,  12.00000,   1.00000,   0.12500,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 443.00000,   0.00000,   2.00000
   2.00000,  19.17000,   8.58500,   1.00000,   1.00000,   5.00000,   2.00000,   0.75000,   1.00000,   1.00000,   7.00000,   1.00000,   1.00000,  96.00000,   0.00000,   1.00000
   2.00000,  18.92000,   9.25000,   2.00000,   2.00000,   7.00000,   1.00000,   1.00000,   1.00000,   1.00000,   4.00000,   2.00000,   1.00000,  80.00000, 500.00000,   1.00000
   1.00000,  21.50000,  11.50000,   1.00000,   1.00000,  10.00000,   1.00000,   0.50000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 100.00000,  68.00000,   2.00000
   1.00000,  16.33000,   4.08500,   1.00000,   1.00000,  10.00000,   2.00000,   0.41500,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 120.00000,   0.00000,   2.00000
   2.00000,  38.75000,   1.50000,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,  76.00000,   0.00000,   2.00000
   1.00000,  39.17000,   2.50000,   2.00000,   2.00000,  10.00000,   2.00000,  10.00000,   2.00000,   2.00000,   0.00000,   2.00000,   2.00000, 200.00000,   0.00000,   2.00000
   2.00000,  15.83000,   0.58500,   1.00000,   1.00000,   7.00000,   2.00000,   1.50000,   1.00000,   1.00000,   2.00000,   1.00000,   1.00000, 100.00000,   0.00000,   1.00000
   1.00000,  31.56817,   0.04000,   2.00000,   2.00000,   8.00000,   1.00000,   4.25000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 460.00000,   0.00000,   2.00000
   1.00000,  25.67000,   3.25000,   1.00000,   1.00000,   7.00000,   2.00000,   2.29000,   2.00000,   1.00000,   1.00000,   2.00000,   1.00000, 416.00000,  21.00000,   2.00000
   1.00000,  43.17000,   2.25000,   1.00000,   1.00000,  10.00000,   3.00000,   0.75000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 560.00000,   0.00000,   2.00000
   1.00000,  19.50000,   9.58500,   1.00000,   1.00000,  12.00000,   1.00000,   0.79000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,  80.00000, 350.00000,   2.00000
   1.00000,  21.33000,   7.50000,   1.00000,   1.00000,  12.00000,   1.00000,   1.41500,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000,  80.00000,9800.00000,   1.00000
   1.00000,  40.25000,  21.50000,   1.00000,   1.00000,  11.00000,   6.00000,  20.00000,   1.00000,   1.00000,  11.00000,   1.00000,   1.00000,   0.00000,1200.00000,   1.00000
   1.00000,  30.17000,   6.50000,   1.00000,   1.00000,   5.00000,   1.00000,   3.12500,   1.00000,   1.00000,   8.00000,   1.00000,   1.00000, 330.00000,1200.00000,   1.00000
   1.00000,  30.75000,   1.58500,   1.00000,   1.00000,   8.00000,   1.00000,   0.58500,   2.00000,   2.00000,   0.00000,   2.00000,   2.00000,   0.00000,   0.00000,   2.00000
   2.00000,  24.33000,   2.50000,   2.00000,   2.00000,  10.00000,   3.00000,   4.50000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 200.00000, 456.00000,   2.00000
   2.00000,  52.50000,   7.00000,   1.00000,   1.00000,  12.00000,   2.00000,   3.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,   0.00000,   2.00000
   1.00000,  36.08000,   2.54000,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,1000.00000,   2.00000
   1.00000,  42.75000,   3.00000,   1.00000,   1.00000,  10.00000,   3.00000,   1.00000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000, 200.00000,   2.00000
   1.00000,  51.58000,  15.00000,   1.00000,   1.00000,   7.00000,   1.00000,   8.50000,   1.00000,   1.00000,   9.00000,   1.00000,   1.00000,   0.00000,   0.00000,   1.00000
   1.00000,  35.25000,  16.50000,   2.00000,   2.00000,   7.00000,   1.00000,   4.00000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000,  80.00000,   0.00000,   2.00000
   1.00000,  21.50000,   9.75000,   1.00000,   1.00000,   7.00000,   1.00000,   0.25000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 140.00000,   0.00000,   2.00000
   1.00000,  18.08000,   5.50000,   1.00000,   1.00000,   6.00000,   1.00000,   0.50000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000,  80.00000,   0.00000,   1.00000
   1.00000,  31.56817,   4.00000,   1.00000,   1.00000,   9.00000,   1.00000,   5.00000,   1.00000,   1.00000,   3.00000,   2.00000,   1.00000, 290.00000,2279.00000,   1.00000
   1.00000,  34.58000,   0.00000,   1.00000,   1.00000,   7.00000,   1.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   3.00000, 184.01477,   0.00000,   2.00000
   1.00000,  39.58000,   5.00000,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   2.00000,   1.00000,   2.00000,   1.00000,   1.00000,  17.00000,   1.00000,   2.00000
   1.00000,  33.17000,   3.16500,   2.00000,   2.00000,   9.00000,   1.00000,   3.16500,   1.00000,   1.00000,   3.00000,   2.00000,   1.00000, 380.00000,   0.00000,   1.00000
   2.00000,  38.58000,   5.00000,   1.00000,   1.00000,   5.00000,   1.00000,  13.50000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 980.00000,   0.00000,   2.00000
   1.00000,  27.67000,   2.00000,   1.00000,   1.00000,   9.00000,   2.00000,   1.00000,   1.00000,   1.00000,   4.00000,   1.00000,   1.00000, 140.00000,7544.00000,   1.00000
   1.00000,  57.42000,   8.50000,   1.00000,   1.00000,  11.00000,   2.00000,   7.00000,   1.00000,   1.00000,   3.00000,   1.00000,   1.00000,   0.00000,   0.00000,   1.00000
   1.00000,  34.75000,  15.00000,   1.00000,   1.00000,   4.00000,   9.00000,   5.37500,   1.00000,   1.00000,   9.00000,   2.00000,   1.00000,   0.00000, 134.00000,   1.00000
   1.00000,  55.92000,  11.50000,   1.00000,   1.00000,  13.00000,   4.00000,   5.00000,   1.00000,   1.00000,   5.00000,   1.00000,   1.00000,   0.00000,8851.00000,   1.00000
   2.00000,  41.00000,   2.04000,   2.00000,   2.00000,   2.00000,   2.00000,   0.12500,   1.00000,   1.00000,  23.00000,   2.00000,   1.00000, 455.00000,1236.00000,   1.00000
   1.00000,  40.92000,   0.50000,   2.00000,   2.00000,   3.00000,   1.00000,   0.50000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 130.00000,   0.00000,   2.00000
   1.00000,  20.42000,   1.83500,   1.00000,   1.00000,   7.00000,   1.00000,   2.25000,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000, 100.00000, 150.00000,   1.00000
   1.00000,  38.42000,   0.70500,   1.00000,   1.00000,   7.00000,   1.00000,   0.37500,   2.00000,   1.00000,   2.00000,   1.00000,   1.00000, 225.00000, 500.00000,   2.00000
   1.00000,  67.75000,   5.50000,   1.00000,   1.00000,  11.00000,   6.00000,  13.00000,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000,   0.00000,   0.00000,   1.00000
   1.00000,  23.50000,   3.16500,   2.00000,   2.00000,   6.00000,   1.00000,   0.41500,   2.00000,   1.00000,   1.00000,   2.00000,   1.00000, 280.00000,  80.00000,   2.00000
   2.00000,  28.50000,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000,   1.00000,   1.00000,   1.00000,   2.00000,   2.00000,   1.00000, 167.00000, 500.00000,   2.00000
   1.00000,  32.25000,   0.16500,   2.00000,   2.00000,   7.00000,   2.00000,   3.25000,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000, 432.00000,8000.00000,   1.00000
   1.00000,  34.17000,   9.17000,   1.00000,   1.00000,   7.00000,   1.00000,   4.50000,   1.00000,   1.00000,  12.00000,   2.00000,   1.00000,   0.00000, 221.00000,   1.00000
   1.00000,  26.33000,  13.00000,   1.00000,   1.00000,  11.00000,   8.00000,   0.00000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 140.00000,1110.00000,   2.00000
   1.00000,  49.17000,   2.29000,   1.00000,   1.00000,  13.00000,   4.00000,   0.29000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 200.00000,   3.00000,   2.00000
   2.00000,  46.00000,   4.00000,   1.00000,   1.00000,  14.00000,   5.00000,   0.00000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 100.00000, 960.00000,   1.00000
   2.00000,  18.42000,   9.25000,   1.00000,   1.00000,   2.00000,   1.00000,   1.21000,   1.00000,   1.00000,   4.00000,   1.00000,   1.00000,  60.00000, 540.00000,   1.00000
   1.00000,  20.17000,   9.25000,   1.00000,   1.00000,   7.00000,   1.00000,   1.66500,   1.00000,   1.00000,   3.00000,   2.00000,   1.00000,  40.00000,  28.00000,   1.00000
   2.00000,  57.08000,   0.33500,   1.00000,   1.00000,  10.00000,   3.00000,   1.00000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 252.00000,2197.00000,   2.00000
   1.00000,  27.00000,   0.75000,   1.00000,   1.00000,   7.00000,   2.00000,   4.25000,   1.00000,   1.00000,   3.00000,   2.00000,   1.00000, 312.00000, 150.00000,   1.00000
